"","cluster","cas","pubchem_cid","sample_name","smiles","parent_smiles","inchikey","target_gene","approved_name"
"13",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","KCNJ6","potassium inwardly rectifying channel subfamily J member 6"
"14",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","HRH1","histamine receptor H1"
"15",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","SIGMAR1","sigma non-opioid intracellular receptor 1"
"16",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","DRD3","dopamine receptor D3"
"17",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","CHRM5","cholinergic receptor muscarinic 5"
"18",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","CHRM3","cholinergic receptor muscarinic 3"
"19",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","CHRM4","cholinergic receptor muscarinic 4"
"20",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","ADRA2B","adrenoceptor alpha 2B"
"21",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","CHRM2","cholinergic receptor muscarinic 2"
"22",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","CHRM1","cholinergic receptor muscarinic 1"
"23",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","ADRA1D","adrenoceptor alpha 1D"
"24",1,"303-49-1",2801,"Clomipramine hydrochloride","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12","GDLIGKIOYRNHDA-UHFFFAOYSA-N","KCNJ5","potassium inwardly rectifying channel subfamily J member 5"
"25",1,"75859-03-9",53388,"Rimcazole dihydrochloride","Cl.Cl.C[C@H]4CN(CCCn3c1ccccc1c2ccccc23)C[C@@H](C)N4","CC1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)CC(C)N1","GUDVQJXODNJRIJ-UHFFFAOYSA-N","SIGMAR1","sigma non-opioid intracellular receptor 1"
"26",1,"75859-03-9",53388,"Rimcazole dihydrochloride","Cl.Cl.C[C@H]4CN(CCCn3c1ccccc1c2ccccc23)C[C@@H](C)N4","CC1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)CC(C)N1","GUDVQJXODNJRIJ-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"27",1,"4789-68-8",11957654,"Octoclothepine maleate","O=C(O)/C=C\C(=O)O.CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)C1CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2","XRYLGRGAWQSVQW-UHFFFAOYSA-N","ADRA1A","adrenoceptor alpha 1A"
"28",1,"4789-68-8",11957654,"Octoclothepine maleate","O=C(O)/C=C\C(=O)O.CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)C1CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2","XRYLGRGAWQSVQW-UHFFFAOYSA-N","ADRA1B","adrenoceptor alpha 1B"
"29",1,"4789-68-8",11957654,"Octoclothepine maleate","O=C(O)/C=C\C(=O)O.CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)C1CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2","XRYLGRGAWQSVQW-UHFFFAOYSA-N","ADRA1D","adrenoceptor alpha 1D"
"30",1,"4789-68-8",11957654,"Octoclothepine maleate","O=C(O)/C=C\C(=O)O.CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)C1CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2","XRYLGRGAWQSVQW-UHFFFAOYSA-N","DRD2","dopamine receptor D2"
"31",1,"4789-68-8",11957654,"Octoclothepine maleate","O=C(O)/C=C\C(=O)O.CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)C1CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2","XRYLGRGAWQSVQW-UHFFFAOYSA-N","HRH1","histamine receptor H1"
"32",1,"4789-68-8",11957654,"Octoclothepine maleate","O=C(O)/C=C\C(=O)O.CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)C1CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2","XRYLGRGAWQSVQW-UHFFFAOYSA-N","HTR2C","5-hydroxytryptamine receptor 2C"
"33",1,"4789-68-8",11957654,"Octoclothepine maleate","O=C(O)/C=C\C(=O)O.CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)C1CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2","XRYLGRGAWQSVQW-UHFFFAOYSA-N","HTR6","5-hydroxytryptamine receptor 6"
"34",1,"4789-68-8",11957654,"Octoclothepine maleate","O=C(O)/C=C\C(=O)O.CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)C1CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2","XRYLGRGAWQSVQW-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"35",1,"4789-68-8",11957654,"Octoclothepine maleate","O=C(O)/C=C\C(=O)O.CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)C1CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2","XRYLGRGAWQSVQW-UHFFFAOYSA-N","DRD4","dopamine receptor D4"
"36",1,"29216-28-2",4066,"Mequitazine","c3ccc4Sc5ccccc5N(CC2CN1CCC2CC1)c4c3","C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=C1C=CC=C2","HOKDBMAJZXIPGC-UHFFFAOYSA-N","HRH1","histamine receptor H1"
"37",1,"29216-28-2",4066,"Mequitazine","c3ccc4Sc5ccccc5N(CC2CN1CCC2CC1)c4c3","C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=C1C=CC=C2","HOKDBMAJZXIPGC-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"38",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","ADRA1A","adrenoceptor alpha 1A"
"39",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","ADRA1B","adrenoceptor alpha 1B"
"40",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","ADRA1D","adrenoceptor alpha 1D"
"41",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","ADRA2A","adrenoceptor alpha 2A"
"42",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","ADRB1","adrenoceptor beta 1"
"43",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","ADRB2","adrenoceptor beta 2"
"44",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","ADRB3","adrenoceptor beta 3"
"45",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","CHRM1","cholinergic receptor muscarinic 1"
"46",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","CHRM2","cholinergic receptor muscarinic 2"
"47",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","CHRM3","cholinergic receptor muscarinic 3"
"48",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","CHRM4","cholinergic receptor muscarinic 4"
"49",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","CHRM5","cholinergic receptor muscarinic 5"
"50",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","HRH1","histamine receptor H1"
"51",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","HRH2","histamine receptor H2"
"52",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","HRH4","histamine receptor H4"
"53",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","HTR1A","5-hydroxytryptamine receptor 1A"
"54",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","HTR1B","5-hydroxytryptamine receptor 1B"
"55",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","HTR1D","5-hydroxytryptamine receptor 1D"
"56",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","HTR2A","5-hydroxytryptamine receptor 2A"
"57",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","HTR2C","5-hydroxytryptamine receptor 2C"
"58",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","HTR6","5-hydroxytryptamine receptor 6"
"59",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","HTR7","5-hydroxytryptamine receptor 7"
"60",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","KCNA1","potassium voltage-gated channel subfamily A member 1"
"61",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","KCND2","potassium voltage-gated channel subfamily D member 2"
"62",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","KCND3","potassium voltage-gated channel subfamily D member 3"
"63",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","KCNQ2","potassium voltage-gated channel subfamily Q member 2"
"64",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","KCNQ3","potassium voltage-gated channel subfamily Q member 3"
"65",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","NTRK1","neurotrophic receptor tyrosine kinase 1"
"66",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","NTRK2","neurotrophic receptor tyrosine kinase 2"
"67",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","OPRD1","opioid receptor delta 1"
"68",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","OPRK1","opioid receptor kappa 1"
"69",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","OPRM1","opioid receptor mu 1"
"70",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","SIGMAR1","sigma non-opioid intracellular receptor 1"
"71",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","SLC6A2","solute carrier family 6 member 2"
"72",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","SLC6A4","solute carrier family 6 member 4"
"73",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","DRD1","dopamine receptor D1"
"74",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","SCN2A","sodium voltage-gated channel alpha subunit 2"
"75",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","KCNJ6","potassium inwardly rectifying channel subfamily J member 6"
"76",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","SCN5A","sodium voltage-gated channel alpha subunit 5"
"77",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","SCN9A","sodium voltage-gated channel alpha subunit 9"
"78",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","DRD3","dopamine receptor D3"
"79",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","ADRA2B","adrenoceptor alpha 2B"
"80",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","ADRA2C","adrenoceptor alpha 2C"
"81",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","HTR2B","5-hydroxytryptamine receptor 2B"
"82",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","KCNH2","potassium voltage-gated channel subfamily H member 2"
"83",1,"549-18-8",11065,"Amitriptyline hydrochloride","Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12","CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2","KRMDCWKBEZIMAB-UHFFFAOYSA-N","KCNJ5","potassium inwardly rectifying channel subfamily J member 5"
"84",1,"742693-38-5",9954540,"SSR504734","FC(F)(F)c3cccc(C(=O)N[C@H]([C@@H]1CCCCN1)c2ccccc2)c3Cl","FC(F)(F)C1=C(Cl)C(=CC=C1)C(=O)NC(C1CCCCN1)C1=CC=CC=C1","MEZRZVWPLXVLSO-UHFFFAOYSA-N","SLC6A9","solute carrier family 6 member 9"
"85",1,"1553-34-0",64722,"Metixene hydrochloride","Cl.CN1CCCC(C1)CC2c4ccccc4Sc3ccccc23","CN1CCCC(CC2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1","MJFJKKXQDNNUJF-UHFFFAOYSA-N","CHRM5","cholinergic receptor muscarinic 5"
"86",1,"1553-34-0",64722,"Metixene hydrochloride","Cl.CN1CCCC(C1)CC2c4ccccc4Sc3ccccc23","CN1CCCC(CC2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1","MJFJKKXQDNNUJF-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"87",1,"1553-34-0",64722,"Metixene hydrochloride","Cl.CN1CCCC(C1)CC2c4ccccc4Sc3ccccc23","CN1CCCC(CC2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1","MJFJKKXQDNNUJF-UHFFFAOYSA-N","CHRM1","cholinergic receptor muscarinic 1"
